<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">

<head>
<title>Audi, Land Rover, Mercedes and VW Used Parts | Luxury Auto Dismantling</title>
<meta name="description" content="New and used parts for Audi, Land Rover, Mercedes and VW cars, minivans and SUVs.  Rust-Free -- All parts are inspected and come with a warranty and are below dealership prices.  We ship anywhere." />
<meta http-equiv="content-type" content="text/html; charset=UTF-8" />
<meta name="robots" content="all" />
<meta name="robots" content="index,follow" />
<meta name="classification" content="auto parts" />
<meta name="distribution" content="global" />
<meta name="copyright" content="2006-2012 Luxury Auto Dismantling"> 
<meta name="language" content="en-us" />
<meta name="author" content="Mitch Gillick" />
<meta name="revised" content="2012-12-10" />
<link rel="stylesheet" type="text/css" href="style.css" />
<link rel="index" title="Audi, Land Rover, Mercedes and VW Used Parts | Luxury Auto Dismantling" href="http://www.luxuryautosac.com/" />
<link rel="canonical" title="Audi, Land Rover, Mercedes and VW Used Parts | Luxury Auto Dismantling" href="http://www.luxuryautosac.com/" />

<script type="text/javascript">
function createWindow(cUrl,cName,cFeatures) {
var xWin = window.open(cUrl,cName,cFeatures)
}
</script>

<link rel="index" title="Used Parts for Audi, Land Rover, Mercedes &amp; VW | Luxury Auto Dismantling" href="http://www.luxuryautosac.com/" />
</head>

<body>

<div id="page">

	<div id="header">
	<!-- START LEFTCOLUMN -->
    

	<div id="leftcolumn">

	<p style="padding-top: 40px; padding-bottom: 40px; line-height: 1.8em;"><strong>Luxury Auto Dismantling</strong> specializes in new and used replacement parts for Audi, Land Rover, Mercedes Benz and Volkswagen (VW) cars, pickup trucks, vans and SUVs - sport utility vehicles. </p>
    
	<p style="line-height: 1.8em;">At <strong>Luxury Auto Dismantling</strong>, we carry engines, cylinder heads, transmissions, transaxles and other drive train components... </p>

	<ul style="line-height: 1.8em;">
	<li>4-Cylinder Engines</li>
	<li>5-Cylinder Engines</li>
	<li>6-Cylinder Engines</li>
	<li>8-Cylinder Engines</li>
	<li>12-Cylinder Engines</li>
	<li>4-Speed Manual Transmissions</li>
	<li>5-Speed Manual Transmissions</li>
	<li>6-Speed Manual Transmissions</li>
	<li>Automatic Transmissions</li>
	<li>Automatic w/ Overdrive</li>
	</ul>

	<p style="padding-top: 25px; line-height: 1.8em;">We also carry interior and exterior body parts and accessories...</p>	

	<ul style="line-height: 1.8em;">
	<li>Head Lights, Tail Lights, Turn Signals</li>
	<li>Bumpers, Radiators, Grilles, Hoods, Fenders, Doors, Trunk Lids, Outside Mirrors</li>
	<li>Shocks, Struts, Disc Brakes</li>
	<li>Alternators, Carburetors, EFI - <span class="txt8">Electronic Fuel Injection</span></li>
	<li>Computers</li>
	<li>ECM - <span class="txt8">Electronic Control Modules</span>, ECU - <span class="txt8">Electronic Control Units</span></li>
	<li>Radios, Stereos</li>
	</ul>
	
	<p style="padding-bottom: 40px;">...And, much much more.</p>
	
	<p style="padding-bottom: 40px; line-height: 1.8em;"><strong>Rust-Free Parts</strong> - All of our used and recycled Audi, Land Rover, Mercedes Benz and Volkswagen (VW) parts are tested and backed by a warranty.&nbsp; These factory OEM parts are priced well below what you would have to pay at a dealer.</p>
	
	<p style="padding-bottom: 40px; line-height: 1.8em;"><img src="images/ups_logo_55x50.gif" width="55" height="50" alt="United Parcel Service" border="0" align="left" />We ship Audi, Land Rover, Mercedes and Volkswagen car, pickup truck, van and SUV parts and components, large and small, all over the world.</p>
	
	<p style="padding-bottom: 40px; line-height: 1.8em;"><strong>Builders &amp; Project Cars</strong> - If you are looking for a builder / project car, take a moment and view the cars and SUV - sport utility vehicles that Luxury Audo Dismantling has for sale...&nbsp; <a href="vehicles-for-sale.htm">Vehicles For Sale</a></p>
	
	<p style="line-height: 1.8em;"><strong>Cash for Cars</strong> - We Buy Audi, Land Rover, Range Rover, Mereceds Benz and VW cars and sport utility vehicles.</p>
    
    <p style="padding-bottom: 40px; line-height: 1.8em;">Get the most for your unwanted car or sport utility vehicle, by selling it to Luxury Auto Dismantling. Give us a call, as we would like to discuss a fair price for the purchase of your vehicle, running or not.</p>
	
	<p style="padding-bottom: 40px; line-height: 1.8em;"><img src="images/recycle-green_56x54t.png" width="56" height="54" alt="Recycle" border="0" align="right" style="padding: 0 8px;" /><strong>Recycling and Our Environment</strong> - Recycling helps our environment. Licensed facilities like Luxury Auto Dismantling contribute to the recycling effort and properly dispose of hazardous materials and fluids. When buying used parts from salvaged vehicles, or by selling your vehicle to a licensed auto wrecker recycler, you are helping our environment.</p>

	</div>

	<!-- END LEFTCOLUMN -->

	
	<!-- START RIGHTCOLUMN -->
	

	<div id="rightcolumn">

	<p class="txt12" style="margin-top: 18px;"><b>Recent Arrivals</b></p>
	
	<p style="margin-top: 10px; line-height: 1.4em;" class="txt9">We receive Audi, Land Rover, Mercedes and Volkswagen parts cars, trucks, vans and SUVs daily...</p>
	
	<p style="margin-top: 12px;"><a href="parts-cars/004472-audi-a4-20t-sedan-2005.html" title="2005 Audi A4 2.0T sedan - DOHC turbo 2.0-liter 4-cylinder engine 16v - Tiptronic 6-speed CVT automatic transmission - brilliant red">2005 Audi A4 2.0T</a> sedan - <span class="txt8">DOHC turbo 2.0L - #004472</span></p>
	
	<p><a href="parts-cars/004515-audi-a4-18t-sedan-2003.html" title="2003 Audi A4 1.8T sedan - DOHC turbo 1.8-liter 4-cylinder engine 30v - multitronic CVT 6-speed transmission - brilliant black">2003 Audi A4 1.8T</a> sedan - <span class="txt8">DOHC turbo 1.8L - #004515</span></p>
	
	<p><a href="parts-cars/004463-audi-a6-27t-s-line-quattro-sedan-2004.html" title="2004 Audi A6 2.7T S-Line Quattro sedan - DOHC turbo 2.7-liter V6 engine 30v - Tiptronic 5-speed automatic transmission - night blue pearl">2004 Audi A6 2.7T S-Line Quattro</a> sedan - <span class="txt8">DOHC turbo 2.7L - #004463</span></p>
	
	<p><a href="parts-cars/004488-audi-a6-28-avant-quattro-wagon-1997.htm" title="1997 Audi A6 2.8 Avant Quattro wagon - SOHC 2.8-liter V6 engine 12v - Tiptronic 4-speed automatic transmission - silver">1997 Audi A6 2.8 Avant Quattro</a> wagon - <span class="txt8">SOHC 2.8L - #004488</span></p>
	
	<p><a href="parts-cars/004351-audi-a8-4-2-quattro-sedan-1998.html" title="1998 Audi A8 4.2 Quattro sedan - DOHC 4.2-liter V8 32v - Tiptronic 5-speed automatic transmission - pearl white">1998 Audi A8 4.2 Quattro</a> sedan - <span class="txt8">DOHC 4.2L V8 - #004351</span></p>
	
	<p><a href="parts-cars/004427-land-rover-discovery-se-2003.html" title="2003 Land Rover Discovery SE 4WD wagon sport utility - OHV 4.6-liter V8 engine - 4-speed automatic transmission - oslo blue - paint code 644">2003 Land Rover Discovery SE</a> - <span class="txt8">OHV 4.6L V8 - #004427</span></p>
	
	<p><a href="parts-cars/004513-land-rover-discovery-series-2-2000.html" title="2000 Land Rover Discovery Series II 4WD wagon sport utility - OHV 4.0-liter V8 engine - 4-speed automatic transmission - white gold metallic - paint code 618">2000 Land Rover Discovery II</a> - <span class="txt8">OHV 4.0L V8 - #004513</span></p>
	
	<p><a href="parts-cars/004478-land-rover-discovery-series-2-1999.html" title="1999 Land Rover Discovery Series II AWD wagon sport utility - OHV 4.0-liter V8 engine - 4-speed automatic transmission - blenheim silver metallic - paint code 642">1999 Land Rover Discovery II</a> - <span class="txt8">OHV 4.0L V8 - #004478</span></p>
	
	<p><a href="parts-cars/004442-land-rover-freelander-se3-2003.html" title="2003 Land Rover Freelander SE3 AWD wagon sport utility - DOHC 2.5-liter V6 engine - CommandShift 5-speed automatic transmission - java black - paint code 697">2003 Land Rover Freelander SE3</a> - <span class="txt8">DOHC 2.5L V6 - #004442</span></p>
	
	<p><a href="parts-cars/004480-land-rover-lr3-se-wagon-suv-2005.html" title="2005 Land Rover LR3 SE 4x4 wagon sport utility - Jaguar AJ-V8 DOHC 4.4-liter V8 engine (32v) - shiftable 6-speed automatic transmission - zambezi silver metallic - paint code 737">2005 Land Rover LR3 SE</a> - <span class="txt8">AJ-V8 DOHC 4.4L V8 - #004480</span></p>
	
	<p><a href="parts-cars/004386-land-rover-range-rover-hse-2003.html" title="2003 Land Rover Range Rover HSE 4x4 wagon sport utility - DOHC 4.4-liter V8 engine - 5-speed automatic transmission - white gold metallic - paint code 618">2003 Land Rover Range Rover HSE</a> - <span class="txt8">DOHC 4.4L V8 - #004386</span></p>
	
	<p><a href="parts-cars/004424-land-rover-range-rover-county-classic-1995.html" title="1995 Range Rover County Classic AWD wagon sport utility - OHV 3.9-liter V8 engine - 4-speed automatic transmission - alpine white - paint code 456">1995 Land Rover Range Rover County Classic</a> - <span class="txt8">OHV 3.9L V8 - #004424</span></p>
	
	<p><a href="parts-cars/004434-mercedes-c230-kompressor-sedan-2000.html" title="2000 Mercedes C230 Kompressor sedan - M111 Supercharged DOHC 2.3-liter 4-cylinder (16v) - 5-speed automatic transmission - silver">2000 Mercedes C230 Kompressor</a> sedan - <span class="txt8">M111 supercharged DOHC 2.3L 4-cyl - #004434</span></p>
	
	<p><a href="parts-cars/004467-mercedes-c230-sedan-1998.html" title="1998 Mercedes C230 sedan - M111 DOHC 2.3-liter 4-cylinder (16v) - 5-speed automatic transmission - black">1999 Mercedes C280</a> sedan - <span class="txt8">M111 DOHC 2.3L 4-cyl - #004467</span></p>
	
	<p><a href="parts-cars/004470-mercedes-cl600-coupe-2001.html" title="2006 Mercedes CL600 coupe - M137 SOHC 5.8-liter V12 engine 36v - Touch-Shift Shiftable 5-speed automatic transmission - silver">2001 Mercedes CL600</a> coupe - <span class="txt8">M137 SOHC 5.8L V12 - #004470</span></p>
	
	<p><a href="parts-cars/004342-mercedes-cls-500-coupe-2006.html" title="2006 Mercedes CLS500 coupe - SOHC 5.8-liter V8 engine - Tiptronic 7-speed automatic transmission - white">2006 Mercedes CLS500</a> coupe - <span class="txt8">SOHC 5.8L V8 - #004342</span></p>
	
	<p><a href="parts-cars/004415-mercedes-e320-4matic-wagon-2001.html" title="2001 Mercedes E320 4MATIC wagon - M112 SOHC 3.2-liter V6 (18v) - 5-speed automatic transmission - silver">2001 Mercedes E320 4MATIC</a> wagon - <span class="txt8">M112 SOHC 3.2L V6 - #004415</span></p>
	
	<p><a href="parts-cars/004510-mercedes-e420-sedan-1997.html" title="1997 Mercedes E420 sedan - M119 DOHC 4.2-liter V8 (32v) - 5-speed automatic transmission - silver">1997 Mercedes E420</a> sedan - <span class="txt8">M119 DOHC 4.2L V8 - #004510</span></p>
	
	<p><a href="parts-cars/004314-mercedes-ml320-sport-utility-2000.html" title="2000 Mercedes ML320 wagon sport utility vehicle - SOHC 3.2-liter V6 (18v) - 5-speed automatic transmission - silver">2000 Mercedes ML320</a> sport utility - <span class="txt8">SOHC 3.2L V6 - #004314</span></p>
	
	<p><a href="parts-cars/004476-mercedes-ml430-sport-utility-1999.html" title="1999 Mercedes ML430 wagon sport utility vehicle - M113 E43 SOHC 4.3-liter V8 (24v) - 5-speed automatic transmission">1999 Mercedes ML430</a> sport utility - <span class="txt8">M113 E43 SOHC 4.3L V8 - #004476</span></p>
	
	<p><a href="parts-cars/004402-mercedes-s320-sedan-1994.html" title="1994 Mercedes S320 sedan - M104 DOHC 3.2-liter 6-cylinder engine 24v - 5-speed automatic transmission - black">1994 Mercedes S320</a> sedan - <span class="txt8">M104 DOHC 3.2L 6-cyl - #004402</span></p>
	
	<p><a href="parts-cars/004445-mercedes-s500-sedan-1995.html" title="1995 Mercedes S500 sedan - M119 DOHC 5.0-liter V8 engine 32v - 4-speed automatic transmission - black">1995 Mercedes S500</a> sedan - <span class="txt8">M119 DOHC 5.0L V8 - #004445</span></p>
	
	<p><a href="parts-cars/004440-mercedes-s600-amg-sedan-1996.html" title="1996 Mercedes S600 sedan - M120 DOHC 6.0-liter V12 engine 48v - 5-speed automatic transmission - silver">1996 Mercedes S600</a> sedan - <span class="txt8">M120 DOHC 6.0L V12 - #004440</span></p>
    
    <p><a href="parts-cars/004492-mercedes-190e-26-sedan-1990.html" title="1990 Mercedes 190E 2.6 sedan - M103 SOHC 2.6-liter 6-cylinder engine (12v) - 4-speed automatic transmission">1990 Mercedes 190E 2.6</a> sedan - <span class="txt8">M103 SOHC 2.6L L6 - #004492</span></p>
	
	<p><a href="parts-cars/004362-mercedes-240-diesel-sedan-1983.html" title="1983 Mercedes 240D sedan - turbo diesel 2.4-liter 4-cylinder engine - manual 4-speed transmission - dark blue">1983 Mercedes 240D</a> sedan - <span class="txt8">turbo diesel 2.4L 4-cyl - #004362</span></p>
    
    <p><a href="parts-cars/004469-mercedes-300te-wagon-1992.html" title="1992 Mercedes 300TE wagon - M103 SOHC 3.0-liter 6-cylinder engine (12v) - 4-speed automatic transmission - silver">1992 Mercedes 300TE</a> wagon - <span class="txt8">M103 SOHC 3.0L L6 - #004469</span></p>
    
    <p><a href="parts-cars/004425-mercedes-300e-sedan-1990.html" title="1990 Mercedes 300E sedan - M103 SOHC 3.0-liter 6-cylinder engine (12v) - 4-speed automatic transmission">1990 Mercedes 300E</a> sedan - <span class="txt8">M103 SOHC 3.0L L6 - #004425</span></p>
    
    <p><a href="parts-cars/004493-mercedes-300-sd-turbo-diesel-sedan-1983.html" title="1983 Mercedes 300SD sedan - OM617 turbo diesel 3.0-liter 5-cylinder engine - 4-speed automatic transmission">1983 Mercedes 300SD</a> sedan - <span class="txt8">OM617 turbo diesel 3.0L 5-cyl - #004493</span></p>
    
    <p><a href="parts-cars/004494-mercedes-300-d-sedan-1978.html" title="1978 Mercedes 300D sedan - OM617 diesel 3.0-liter 5-cylinder engine - 4-speed automatic transmission">1978 Mercedes 300D</a> sedan - <span class="txt8">OM617 diesel 3.0L 5-cyl - #004494</span></p>
	
	<p><a href="parts-cars/004477-mercedes-380-se-sedan-1985.html" title="1985 Mercedes 380SE sedan - M116 SOHC 3.8-liter V8 engine (24v) - 4-speed automatic transmission">1985 Mercedes 380SE</a> sedan - <span class="txt8">M116 SOHC 3.8L V8 - #004477</span></p>
	
	<p><a href="parts-cars/004421-mercedes-380-sec-coupe-1983.html" title="1983 Mercedes 380SEC coupe - M116 SOHC 3.8-liter V8 engine (24v) - 4-speed automatic transmission - silver">1983 Mercedes 380SEC</a> coupe - <span class="txt8">M116 SOHC 3.8L V8 - #004421</span></p>
	
	<p><a href="parts-cars/004361-mercedes-420-sel-sedan-1991.html" title="1991 Mercedes 420SEL sedan - SOHC 4.2-liter V8 (16-valve) - 4-speed automatic transmission - white">1991 Mercedes 420SEL</a> sedan - <span class="txt8">SOHC 4.2L V8 - #004361</span></p>
	
	<p><a href="parts-cars/004350-mercedes-500-sl-coupe-1991.html" title="1991 Mercedes 500SL coupe - DOHC 5.0-liter V8 engine (32v) - 5-speed automatic transmission - red">1991 Mercedes 500SL</a> coupe - <span class="txt8">DOHC 5.0L V8 - #004350</span></p>
	
	<p><a href="parts-cars/004382-mercedes-600-sel-sedan-1992.html" title="1992 Mercedes 600SEL sedan - DOHC 6.0-liter V12 engine (48v) - 4-speed automatic transmission - black">1992 Mercedes 600SEL</a> sedan - <span class="txt8">DOHC 6.0L V12 - #004382</span></p>

	<p><a href="parts-cars/004413-volkswagen-cabrio-gls-2001.html" title="2001 VW Cabrio GLS - SOHC 2.0-liter 4-cylinder engine (8v) - 4-speed automatic transmission - batik blue pearl">2001 VW Cabrio GLS</a> - <span class="txt8">SOHC 2.0L 4-cyl - #004413</span></p>

	<p><a href="parts-cars/004397-volkswagen-cc-sport-20t-sedan-2010.html" title="2010 VW CC Sport 2.0T sedan - DOHC turbo 2.0-liter 4-cylinder engine - Tiptronic 6-speed automatic transmission">2010 VW CC Sport 2.0T</a> sedan - <span class="txt8">DOHC turbo 2.0L 4-cyl - #004397</span></p>

	<p><a href="parts-cars/004459-volkswagen-corrado-g60-coupe-1990.html" title="1990 VW Corrado G60 coupe - Supercharged SOHC 1.8-liter 4-cylinder engine (8v) - manual 5-speed transmission">1990 VW Corrado G60</a> coupe - <span class="txt8">Supercharged SOHC 1.8L 4-cyl - #004459</span></p>

	<p><a href="parts-cars/004479-volkswagen-golf-gti-hatchback-2003.html" title="2003 VW Golf GTI hatchback (2-door) - DOHC turbo 1.8-liter 4-cylinder engine (20v) - manual 5-speed transmission - refex silver">2003 VW Golf GTI 1.8T</a> hatchback - <span class="txt8">DOHC turbo 1.8L 4-cyl - #004479</span></p>

	<p><a href="parts-cars/004485-volkswagen-jetta-gls-sedan-2001.html" title="2001 VW Jetta GLS sedan - SOHC 2.0-liter 4-cylinder engine (8v) - 4-speed automatic transmission - silver arrow metallic">2001 VW Jetta GLS</a> sedan - <span class="txt8">SOHC 2.0L 4-cyl - #004485</span></p>

	<p><a href="parts-cars/004518-volkswagen-passat-s-pzev-sedan-2012.html" title="2012 VW Passat S PZEV sedan - DOHC 2.5-liter 5-cylinder engine (20v) - 6-speed DSG (direct shift gearbox) transmission - reflex silver">2012 VW Passat S PZEV</a> sedan - <span class="txt8">DOHC 2.5L 5-cyl - #004518</span></p>

	<p><a href="parts-cars/004466-volkswagen-passat-gls-v6-sedan-2000.html" title="2000 VW Passat GLS V6 sedan - DOHC 2.8-liter V6 engine (30v) - manual 5-speed transmission - candy white">2000 VW Passat GLS</a> sedan - <span class="txt8">DOHC 2.8L V6 - #004466</span></p>

	<p><a href="parts-cars/004420-volkswagen-rabbit-s-hatchback-2008.html" title="2008 VW Rabbit S hatchback (2-door) - DOHC 2.5-liter 5-cylinder engine - Tiptronic 6-speed automatic transmission - candy white">2008 VW Rabbit S</a> hatchback - <span class="txt8">DOHC 2.5L 5-cyl - #004420</span></p>

	<p><a href="parts-cars/004514-volkswagen-touareg-v6-awd-wagon-sport-utility-2006.html" title="2006 VW Touareg V6 AWD wagon sport utility vehicle - DOHC 3.2-liter V6 engine (24v) - Tiptronic 6-speed automatic transmission - campanella white">2006 VW Touareg V6 AWD</a> SUV - <span class="txt8">DOHC 3.2L V6 - #004514</span></p>

	</div>
		

	<!-- END RIGHTCOLUMN  -->


<hr />


<div id="footer">

	<div id="navbottom">

<!-- End Website Navigation -->

	<a href="audi-parts.htm" class="nav2" title="Audi used parts">Audi</a> | <a href="land-rover-parts.htm" class="nav2" title="Land Rover used parts">Land Rover</a> | <a href="mercedes-parts.htm" class="nav2" title="Mercedes Benz used parts">Mercedes</a> | <a href="volkswagen-parts.htm" class="nav2" title="VW used parts">Volkswagen</a><br />
	<span>About Us</span> | <a href="links.htm" class="nav2" title="Links page">Links</a> | <a href="http://maps.google.com/maps?q=3551+Recycle+Road,+95742" class="nav2" target="_blank" title="Link to Google map and directions">Map &amp; Directions</a>

<!-- End Website Navigation -->

	</div>

	<div id="contact">

	<p><span class="txt12"><b>Luxury Auto Dismantling</b></span><br />
	3551 Recycle Road - Suite #1&nbsp; -&nbsp; Rancho Cordova, CA 95742<br />
	<span class="txt8">20 minutes East of downtown Sacramento</span><br />
	<span class="txt8">and an hour North of Lodi / Stockton</span></p>
	
	<p class="phone">Call Us Toll Free - 800.530.5230</p>
	
	<p style="padding-bottom: 10px;">Phone - 916.631.7744&nbsp;&nbsp; |&nbsp;&nbsp; Fax - 916.638.1199<br />
	<a href="tel:9166317744" title="Cell phone users can click here to auto dial 916.631.7744">Cell Phone Dialer</a></p>
	
	<p>Monday - Friday 8:30 am - 5:00 pm<br />
	Saturday 9:00 am - 3:00 pm<br />
	<span class="txt8">Pacific Time</span></p>
	
	<p class="date">Updated December 10, 2012</p>

	</div>
    

    <!-- DISCLAIMER -->
    

	<p class="disclaimer">The words Audi, Mercedes Benz, Range Rover and Volkswagen are used solely to identify a make and/or model of automobile and does not imply or indicate any affiliation or relationship with the manufacturer or distributor.</p>

	</div>

</div>

</body>
</html>

